bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-03-26 23:00:00+00:00,-2.3387118050139275,359,-8.0,-7.733333333333333,-6.095833333333334,-1.904166666666666,52,1020.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,23,2,3,85,0,-0.25881904510252157,0.9659258262890681,0.994217906893952,0.10738134666416309,-2.3288610444444444,-2.319178323119777,-2.3139787194444446,-2.3762630111111114,-2.279189525,-0.009850760569483086,-0.02473308556948295,-0.05952228001392745,-2.3197436742365625,-2.3355073633227685,0.02978390391984668,-2.279189525
1,2025-03-27 00:00:00+00:00,-2.350863377777778,360,-7.8,-7.849999999999999,-6.020833333333333,-1.7791666666666668,54,1020.7,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0,3,3,86,0,0.0,1.0,0.995918996147179,0.09025161003104117,-2.3387118050139275,-2.3240950555555555,-2.3146250278551532,-2.3710055431754875,-2.28103421448468,-0.012151572763850371,-0.036238349922624646,-0.06982916329309807,-2.3238658551648097,-2.337987458323349,0.027261862257652453,-2.28103421448468
1,2025-03-27 01:00:00+00:00,-2.384760044444444,360,-9.1,-8.15,-6.070833333333333,-3.029166666666667,72,1021.1,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,1,3,3,86,0,0.25881904510252074,0.9659258262890683,0.995918996147179,0.09025161003104117,-2.350863377777778,-2.3288610444444444,-2.317723875,-2.360906147222222,-2.2964108555555556,-0.03389666666666624,-0.06703616944444413,-0.08834918888888854,-2.3299055801519137,-2.340897006793895,0.024506215768002042,-2.2964108555555556
1,2025-03-27 02:00:00+00:00,-2.401238295264624,359,-7.2,-8.049999999999999,-6.075,-1.125,66,1021.3,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,2,3,3,86,0,0.49999999999999994,0.8660254037844387,0.995918996147179,0.09025161003104117,-2.384760044444444,-2.3387118050139275,-2.319178323119777,-2.3427592805555553,-2.3163691281337044,-0.01647825082017995,-0.08205997214484695,-0.08486916713091963,-2.341078275059321,-2.3445782229975984,0.024166516553291984,-2.3139787194444446
1,2025-03-27 03:00:00+00:00,-2.4174108722222223,360,-5.3,-7.583333333333333,-6.041666666666667,0.7416666666666671,63,1021.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,3,3,3,86,0,0.7071067811865475,0.7071067811865476,0.995918996147179,0.09025161003104117,-2.401238295264624,-2.350863377777778,-2.3240950555555555,-2.3277712924791087,-2.3233794305555557,-0.016172576957598217,-0.09331581666666677,-0.09403144166666655,-2.3547549370834626,-2.34811443829472,0.025999136375769158,-2.3139787194444446
1,2025-03-27 04:00:00+00:00,-2.42752160724234,359,-3.6,-6.833333333333333,-5.991666666666667,2.391666666666667,58,1020.7,0.0,0.0,0.0,0.0,0.0,5.300000000000001,0.0,0.0,4,3,3,86,0,0.8660254037844386,0.5000000000000001,0.995918996147179,0.09025161003104117,-2.4174108722222223,-2.384760044444444,-2.3288610444444444,-2.320214847222222,-2.340573402777778,-0.010110735020117723,-0.09866056279789559,-0.0869482044645622,-2.3703075731945735,-2.352032415030831,0.02901928089846592,-2.3139787194444446
1,2025-03-27 05:00:00+00:00,-2.444816613888889,360,-2.2,-5.866666666666666,-5.9125000000000005,3.7125000000000004,51,1020.0,0.0,0.0,0.0,0.0,0.0,5.199999999999999,0.0,0.0,5,3,3,86,0,0.9659258262890683,0.25881904510252074,0.995918996147179,0.09025161003104117,-2.42752160724234,-2.401238295264624,-2.3387118050139275,-2.3139787194444446,-2.3451974953703703,-0.017295006646548927,-0.10610480887496143,-0.09961911851851868,-2.3867510003275556,-2.355655256883521,0.03271818989734692,-2.3139787194444446
1,2025-03-27 06:00:00+00:00,-2.4458264583333333,360,-1.6,-4.833333333333333,-5.795833333333333,4.195833333333333,49,1019.1,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,6,3,3,86,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-2.444816613888889,-2.4174108722222223,-2.350863377777778,-2.3146250278551532,-2.353141804173355,-0.0010098444444444077,-0.09496308055555547,-0.0926846541599784,-2.4044351351400493,-2.3598060534884593,0.03732811212564737,-2.3139787194444446
1,2025-03-27 07:00:00+00:00,-2.4398354568245124,359,-1.4,-3.5500000000000003,-5.666666666666667,4.2666666666666675,48,1018.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,7,3,3,86,0,0.9659258262890683,-0.25881904510252063,0.995918996147179,0.09025161003104117,-2.4458264583333333,-2.42752160724234,-2.384760044444444,-2.317723875,-2.3711229164345404,0.005991001508820926,-0.0550754123800683,-0.06871254038997199,-2.4202623152326423,-2.3636679140784587,0.04120209238008736,-2.3139787194444446
1,2025-03-27 08:00:00+00:00,-2.438195813888889,360,-0.3,-2.4,-5.508333333333334,5.208333333333334,38,1017.8,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,8,3,3,86,0,0.8660254037844387,-0.49999999999999983,0.995918996147179,0.09025161003104117,-2.4398354568245124,-2.444816613888889,-2.401238295264624,-2.319178323119777,-2.3762385999999998,0.0016396429356233533,-0.036957518624264996,-0.061957213888889306,-2.42944155062932,-2.3665309365947076,0.04403273364263497,-2.3139787194444446
1,2025-03-27 09:00:00+00:00,-2.4298092216066483,361,-0.3,-1.5666666666666667,-5.354166666666667,5.054166666666667,38,1017.4,0.0,0.0,0.0,0.0,0.0,4.199999999999999,0.0,0.0,9,3,3,86,0,0.7071067811865476,-0.7071067811865475,0.995918996147179,0.09025161003104117,-2.438195813888889,-2.4458264583333333,-2.4174108722222223,-2.3240950555555555,-2.374640352777778,0.008386592282240812,-0.012398349384425966,-0.05516886882887029,-2.4356011370666977,-2.3691124871734113,0.04638025618375374,-2.3139787194444446
1,2025-03-27 10:00:00+00:00,-2.425648941504178,359,-0.4,-1.0333333333333334,-5.191666666666666,4.791666666666666,38,1016.8,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,10,3,3,86,0,0.49999999999999994,-0.8660254037844387,0.995918996147179,0.09025161003104117,-2.4298092216066483,-2.4398354568245124,-2.42752160724234,-2.3288610444444444,-2.37749682729805,0.004160280102470271,0.001872665738162027,-0.04815211420612808,-2.4376675286307687,-2.3714111900412806,0.04800483091638637,-2.3139787194444446
1,2025-03-27 11:00:00+00:00,-2.4166713194444442,360,-0.4,-0.7333333333333333,-5.008333333333334,4.608333333333333,38,1016.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,3,3,86,0,0.258819045102521,-0.9659258262890682,0.995918996147179,0.09025161003104117,-2.425648941504178,-2.438195813888889,-2.444816613888889,-2.3387118050139275,-2.3762630111111114,0.008977622059733736,0.02814529444444469,-0.040408308333332865,-2.437355417674408,-2.373417528133203,0.04926007135254995,-2.3139787194444446
1,2025-03-27 12:00:00+00:00,-2.4037581395348835,344,-2.0,-0.7999999999999999,-4.875,2.875,43,1016.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,12,3,3,86,0,1.2246467991473532e-16,-1.0,0.995918996147179,0.09025161003104117,-2.4166713194444442,-2.4298092216066483,-2.4458264583333333,-2.350863377777778,-2.3710055431754875,0.012913179909560757,0.042068318798449855,-0.03275259635939598,-2.432664535267001,-2.375101207647092,0.050045855290587755,-2.3139787194444446
1,2025-03-27 13:00:00+00:00,-2.3820534444444443,360,-2.8,-1.0333333333333332,-4.783333333333333,1.9833333333333334,41,1015.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,13,3,3,86,0,-0.2588190451025208,-0.9659258262890683,0.995918996147179,0.09025161003104117,-2.4037581395348835,-2.425648941504178,-2.4398354568245124,-2.384760044444444,-2.360906147222222,0.021704695090439152,0.05778201238006808,-0.021147297222222416,-2.4256531488005924,-2.3764658991620666,0.0503747968463013,-2.3139787194444446
1,2025-03-27 14:00:00+00:00,-2.357697428969359,359,-3.3,-1.5333333333333332,-4.7,1.4000000000000004,43,1015.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,14,3,3,86,0,-0.4999999999999998,-0.8660254037844388,0.995918996147179,0.09025161003104117,-2.3820534444444443,-2.4166713194444442,-2.438195813888889,-2.401238295264624,-2.3427592805555553,0.024356015475085258,0.08049838491952999,-0.014938148413803809,-2.416022813403915,-2.377347036546326,0.05027565091604464,-2.3139787194444446
1,2025-03-27 15:00:00+00:00,-2.34290005,360,-3.3,-2.033333333333333,-4.595833333333333,1.2958333333333334,43,1014.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,15,3,3,86,0,-0.7071067811865471,-0.7071067811865479,0.995918996147179,0.09025161003104117,-2.357697428969359,-2.4037581395348835,-2.4298092216066483,-2.4174108722222223,-2.3277712924791087,0.014797378969359176,0.08690917160664835,-0.015128757520891156,-2.4026064159173264,-2.3779694593969007,0.049920040889001004,-2.3139787194444446
1,2025-03-27 16:00:00+00:00,-2.3350447583333334,360,-2.8,-2.433333333333333,-4.454166666666667,1.6541666666666668,42,1014.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,16,3,3,86,0,-0.8660254037844384,-0.5000000000000004,0.995918996147179,0.09025161003104117,-2.34290005,-2.3820534444444443,-2.425648941504178,-2.42752160724234,-2.320214847222222,0.007855291666666542,0.09060418317084462,-0.014829911111111205,-2.388121553982885,-2.378599824293605,0.049350878574681616,-2.3139787194444446
1,2025-03-27 17:00:00+00:00,-2.330180766016713,359,-2.7,-2.8166666666666664,-4.2875,1.5874999999999995,43,1014.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,17,3,3,86,0,-0.9659258262890683,-0.25881904510252063,0.995918996147179,0.09025161003104117,-2.3350447583333334,-2.357697428969359,-2.4166713194444442,-2.444816613888889,-2.3139787194444446,0.004863992316620269,0.08649055342773115,-0.016202046572268536,-2.373020856787744,-2.379217737256568,0.04867629840120875,-2.3139787194444446
1,2025-03-27 18:00:00+00:00,-2.324769361111111,360,-2.3,-2.8666666666666667,-4.0875,1.7875000000000005,45,1014.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,18,3,3,86,0,-1.0,-1.8369701987210297e-16,0.995918996147179,0.09025161003104117,-2.330180766016713,-2.34290005,-2.4037581395348835,-2.4458264583333333,-2.3146250278551532,0.005411404905601991,0.07898877842377239,-0.010144333255957871,-2.358605764549789,-2.379892822530412,0.04783728941137758,-2.3146250278551532
1,2025-03-27 19:00:00+00:00,-2.3217981805555556,360,-2.2,-2.766666666666666,-3.8749999999999996,1.6749999999999994,48,1013.6,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,19,3,3,86,0,-0.9659258262890684,0.2588190451025203,0.995918996147179,0.09025161003104117,-2.324769361111111,-2.3350447583333334,-2.3820534444444443,-2.4398354568245124,-2.317723875,0.0029711805555554527,0.06025526388888869,-0.004074305555555657,-2.345440968145827,-2.380315503082744,0.04727705901244899,-2.317723875
1,2025-03-27 20:00:00+00:00,-2.3184610529247913,359,-2.2,-2.5833333333333335,-3.641666666666666,1.441666666666666,52,1013.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,20,3,3,86,0,-0.8660254037844386,0.5000000000000001,0.995918996147179,0.09025161003104117,-2.3217981805555556,-2.330180766016713,-2.357697428969359,-2.438195813888889,-2.319178323119777,0.003337127630764325,0.039236376044567756,0.0007172701949857974,-2.3353984241643455,-2.3804852658142255,0.04704929910691453,-2.319178323119777
1,2025-03-27 21:00:00+00:00,-2.31609575,360,-2.0,-2.3666666666666667,-3.3874999999999997,1.3874999999999997,55,1012.6,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,21,3,3,86,0,-0.7071067811865477,0.7071067811865474,0.995918996147179,0.09025161003104117,-2.3184610529247913,-2.324769361111111,-2.34290005,-2.4298092216066483,-2.3240950555555555,0.0023653029247912016,0.02680429999999978,0.007999305555555392,-2.3288590281569173,-2.3804553795561008,0.04709014523225648,-2.3184610529247913
1,2025-03-27 22:00:00+00:00,-2.3168879331476324,359,-1.9,-2.216666666666667,-3.1291666666666664,1.2291666666666665,59,1012.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22,3,3,86,0,-0.5000000000000004,0.8660254037844384,0.995918996147179,0.09025161003104117,-2.31609575,-2.3217981805555556,-2.3350447583333334,-2.425648941504178,-2.3288610444444444,-0.0007921831476322971,0.018156825185700942,0.011973111296812,-2.324391644823584,-2.380122075157953,0.04753263889403804,-2.31609575
1,2025-03-27 23:00:00+00:00,-2.319869361111111,360,-1.9,-2.0833333333333335,-2.8749999999999996,0.9749999999999996,61,1011.8,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,23,3,3,86,0,-0.25881904510252157,0.9659258262890681,0.995918996147179,0.09025161003104117,-2.3168879331476324,-2.3184610529247913,-2.330180766016713,-2.4166713194444442,-2.3387118050139275,-0.0029814279634785557,0.010311404905602117,0.01884244390281653,-2.321365507292634,-2.3796231955205855,0.04815282771500034,-2.31609575
1,2025-03-28 00:00:00+00:00,-2.324871097222222,360,-1.8,-2.0,-2.625,0.825,62,1011.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0,4,3,87,0,0.0,1.0,0.9973249731081555,0.07309512989807777,-2.319869361111111,-2.31609575,-2.324769361111111,-2.4037581395348835,-2.350863377777778,-0.00500173611111121,-0.00010173611111108372,0.02599228055555569,-2.3196469398083672,-2.3788380936913014,0.048995104638397034,-2.31609575
1,2025-03-28 01:00:00+00:00,-2.336059807799443,359,-1.5,-1.883333333333333,-2.308333333333333,0.8083333333333331,56,1012.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,1,4,3,87,0,0.25881904510252074,0.9659258262890683,0.9973249731081555,0.07309512989807777,-2.324871097222222,-2.3168879331476324,-2.3217981805555556,-2.3820534444444443,-2.384760044444444,-0.011188710577220817,-0.014261627243887354,0.048700236645001116,-2.3196638958268854,-2.3777550820014866,0.049918920539426606,-2.31609575
1,2025-03-28 02:00:00+00:00,-2.352360526315789,361,-0.1,-1.5333333333333334,-2.0124999999999997,1.9124999999999996,52,1011.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2,4,3,87,0,0.49999999999999994,0.8660254037844387,0.9973249731081555,0.07309512989807777,-2.336059807799443,-2.319869361111111,-2.3184610529247913,-2.357697428969359,-2.401238295264624,-0.01630071851634618,-0.03389947339099786,0.04887776894883489,-2.3220408337008664,-2.375725905474612,0.05060687075486863,-2.31609575
1,2025-03-28 03:00:00+00:00,-2.363763760233918,513,1.6,-0.9333333333333335,-1.7249999999999999,3.325,50,1011.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,3,4,3,87,0,0.7071067811865475,0.7071067811865476,0.9973249731081555,0.07309512989807777,-2.352360526315789,-2.324871097222222,-2.31609575,-2.34290005,-2.4174108722222223,-0.011403233918128919,-0.04766801023391798,0.053647111988304186,-2.3276907459326996,-2.3736893317684102,0.05051895433622069,-2.31609575
1,2025-03-28 04:00:00+00:00,-2.377207606185567,485,3.3,-0.06666666666666672,-1.4375,4.7375,48,1011.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,4,3,87,0,0.8660254037844386,0.5000000000000001,0.9973249731081555,0.07309512989807777,-2.363763760233918,-2.336059807799443,-2.3168879331476324,-2.3350447583333334,-2.42752160724234,-0.013443845951648825,-0.06031967303793451,0.05031400105677308,-2.335635414305019,-2.371454035435564,0.04968020157844142,-2.31609575
1,2025-03-28 05:00:00+00:00,-2.4016964666666665,360,3.7,0.8666666666666666,-1.1916666666666667,4.891666666666667,49,1010.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,5,4,3,87,0,0.9659258262890683,0.25881904510252074,0.9973249731081555,0.07309512989807777,-2.377207606185567,-2.352360526315789,-2.319869361111111,-2.330180766016713,-2.444816613888889,-0.02448886048109955,-0.0818271055555555,0.04312014722222246,-2.345688693144675,-2.3693576187248655,0.04825244653386699,-2.31609575
1,2025-03-28 06:00:00+00:00,-2.407396342618384,359,3.8,1.7999999999999998,-0.9666666666666668,4.766666666666667,53,1009.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,4,3,87,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-2.4016964666666665,-2.363763760233918,-2.324871097222222,-2.324769361111111,-2.4458264583333333,-0.0056998759517177255,-0.08252524539616202,0.03843011571494914,-2.359326544070601,-2.3675609459239397,0.046074201051808865,-2.31609575
1,2025-03-28 07:00:00+00:00,-2.411137986111111,360,4.3,2.766666666666667,-0.7291666666666666,5.029166666666667,53,1009.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,4,3,87,0,0.9659258262890683,-0.25881904510252063,0.9973249731081555,0.07309512989807777,-2.407396342618384,-2.377207606185567,-2.336059807799443,-2.3217981805555556,-2.4398354568245124,-0.003741643492726876,-0.07507817831166808,0.02869747071340134,-2.373080751636628,-2.3659596911024834,0.0438500250597116,-2.31609575
1,2025-03-28 08:00:00+00:00,-2.4101483805555555,360,4.2,3.483333333333334,-0.5416666666666666,4.741666666666667,55,1008.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,4,3,87,0,0.8660254037844387,-0.49999999999999983,0.9973249731081555,0.07309512989807777,-2.411137986111111,-2.4016964666666665,-2.352360526315789,-2.3184610529247913,-2.438195813888889,0.000989605555555606,-0.05778785423976629,0.028047433333333593,-2.3855937813552393,-2.3647639631560913,0.042104478363019976,-2.31609575
1,2025-03-28 09:00:00+00:00,-2.4076715264623956,359,4.7,4.0,-0.3333333333333333,5.033333333333333,56,1008.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,4,3,87,0,0.7071067811865476,-0.7071067811865475,0.9973249731081555,0.07309512989807777,-2.4101483805555555,-2.407396342618384,-2.363763760233918,-2.31609575,-2.4298092216066483,0.002476854093159897,-0.043907766228477474,0.022137695144252678,-2.3952250903952,-2.363595320100536,0.0403295309115553,-2.31609575
1,2025-03-28 10:00:00+00:00,-2.4071660083333333,360,4.4,4.183333333333334,-0.1333333333333333,4.533333333333333,59,1008.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,10,4,3,87,0,0.49999999999999994,-0.8660254037844387,0.9973249731081555,0.07309512989807777,-2.4076715264623956,-2.411137986111111,-2.377207606185567,-2.3168879331476324,-2.425648941504178,0.000505518129062299,-0.02995840214776635,0.018482933170844706,-2.40254305143328,-2.362672916136192,0.03897984193556067,-2.31609575
1,2025-03-28 11:00:00+00:00,-2.404482183333333,360,3.7,4.183333333333334,0.037500000000000054,3.6625,67,1007.9,0.1,0.1,0.1,0.1,0.1,1.9000000000000001,0.016666666666666666,0.1,11,4,3,87,0,0.258819045102521,-0.9659258262890682,0.9973249731081555,0.07309512989807777,-2.4071660083333333,-2.4101483805555555,-2.4016964666666665,-2.319869361111111,-2.4166713194444442,0.002683825000000084,-0.0027857166666667155,0.012189136111111054,-2.4075361184579074,-2.36190279392074,0.03784767360782493,-2.31609575
1,2025-03-28 12:00:00+00:00,-2.4027681699164343,359,3.2,4.083333333333333,0.2541666666666667,2.9458333333333333,69,1007.7,0.0,0.0,0.1,0.1,0.1,1.9000000000000001,0.016666666666666666,0.0,12,4,3,87,0,1.2246467991473532e-16,-1.0,0.9973249731081555,0.07309512989807777,-2.404482183333333,-2.4076715264623956,-2.407396342618384,-2.324871097222222,-2.4037581395348835,0.0017140134168989185,0.004628172701949929,0.0009899696184492157,-2.408000404569019,-2.361394913249444,0.037156244446309765,-2.31609575
1,2025-03-28 13:00:00+00:00,-2.4030490083333333,360,3.4,3.9333333333333336,0.5125000000000001,2.8874999999999997,60,1007.8,0.0,0.0,0.1,0.1,0.1,1.9000000000000001,0.016666666666666666,0.0,13,4,3,87,0,-0.2588190451025208,-0.9659258262890683,0.9973249731081555,0.07309512989807777,-2.4027681699164343,-2.4071660083333333,-2.411137986111111,-2.336059807799443,-2.3820534444444443,-0.0002808384168990763,0.008088977777777728,-0.020995563888889013,-2.4072290424520273,-2.361353664515342,0.037107688247133314,-2.31609575
1,2025-03-28 14:00:00+00:00,-2.3973192562674095,359,2.8,3.6999999999999997,0.7666666666666667,2.033333333333333,63,1008.0,0.0,0.0,0.1,0.1,0.1,1.1,0.016666666666666666,0.0,14,4,3,87,0,-0.4999999999999998,-0.8660254037844388,0.9973249731081555,0.07309512989807777,-2.4030490083333333,-2.404482183333333,-2.4101483805555555,-2.352360526315789,-2.357697428969359,0.005729752065923854,0.012829124288145977,-0.039621827298050416,-2.405880879489064,-2.362228479677379,0.0378568273616299,-2.31609575
1,2025-03-28 15:00:00+00:00,-2.39378525,360,2.8,3.3833333333333333,1.0208333333333333,1.7791666666666666,62,1008.0,0.0,0.0,0.1,0.1,0.1,0.9,0.016666666666666666,0.0,15,4,3,87,0,-0.7071067811865471,-0.7071067811865479,0.9973249731081555,0.07309512989807777,-2.3973192562674095,-2.4027681699164343,-2.4076715264623956,-2.363763760233918,-2.34290005,0.0035340062674094064,0.013886276462395486,-0.050885200000000186,-2.4037426921077065,-2.363879389148131,0.03850896328336386,-2.31609575
1,2025-03-28 16:00:00+00:00,-2.391124486111111,360,2.0,2.983333333333333,1.2208333333333332,0.7791666666666668,65,1007.9,0.0,0.0,0.1,0.1,0.1,0.1,0.016666666666666666,0.0,16,4,3,87,0,-0.8660254037844384,-0.5000000000000004,0.9973249731081555,0.07309512989807777,-2.39378525,-2.4030490083333333,-2.4071660083333333,-2.377207606185567,-2.3350447583333334,0.0026607638888891394,0.016041522222222326,-0.05607972777777759,-2.4014283126973073,-2.3659996058147974,0.038703985872562054,-2.31609575
1,2025-03-28 17:00:00+00:00,-2.387069947075209,359,1.6,2.6333333333333333,1.4000000000000001,0.19999999999999996,68,1007.8,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,17,4,3,87,0,-0.9659258262890683,-0.25881904510252063,0.9973249731081555,0.07309512989807777,-2.391124486111111,-2.3973192562674095,-2.404482183333333,-2.4016964666666665,-2.330180766016713,0.004054539035902138,0.01741223625812438,-0.05688918105849572,-2.3987547256602704,-2.3683362611388716,0.03844588746512197,-2.31609575
